en_SnoozeanAMEatery_480412257:5	none	RESTAURANT#PRICES	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	DRINKS#QUALITY	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	DRINKS#STYLE_OPTIONS	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	LOCATION#GENERAL	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	DRINKS#PRICES	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:6	neutral	FOOD#QUALITY	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	SERVICE#GENERAL	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	RESTAURANT#GENERAL	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	AMBIENCE#GENERAL	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	FOOD#STYLE_OPTIONS	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	RESTAURANT#MISCELLANEOUS	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	negative	FOOD#PRICES	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	RESTAURANT#PRICES	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	DRINKS#QUALITY	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	DRINKS#STYLE_OPTIONS	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	LOCATION#GENERAL	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:6	none	DRINKS#PRICES	At best, the food was good and definately overpriced.
en_SnoozeanAMEatery_480412257:7	none	FOOD#QUALITY	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	SERVICE#GENERAL	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	RESTAURANT#GENERAL	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	AMBIENCE#GENERAL	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	negative	FOOD#STYLE_OPTIONS	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	RESTAURANT#MISCELLANEOUS	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	negative	FOOD#PRICES	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	RESTAURANT#PRICES	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	DRINKS#QUALITY	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	DRINKS#STYLE_OPTIONS	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	LOCATION#GENERAL	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:7	none	DRINKS#PRICES	For the amount of food we got the prices should have been lower.
en_SnoozeanAMEatery_480412257:8	none	FOOD#QUALITY	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	SERVICE#GENERAL	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	negative	RESTAURANT#GENERAL	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	AMBIENCE#GENERAL	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	FOOD#STYLE_OPTIONS	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	RESTAURANT#MISCELLANEOUS	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	FOOD#PRICES	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	RESTAURANT#PRICES	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	DRINKS#QUALITY	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	DRINKS#STYLE_OPTIONS	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	LOCATION#GENERAL	Not sure if I would go back.
en_SnoozeanAMEatery_480412257:8	none	DRINKS#PRICES	Not sure if I would go back.
en_MiopostoCaffe_478543072:0	none	FOOD#QUALITY	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	SERVICE#GENERAL	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	positive	RESTAURANT#GENERAL	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	AMBIENCE#GENERAL	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	FOOD#STYLE_OPTIONS	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	RESTAURANT#MISCELLANEOUS	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	FOOD#PRICES	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	RESTAURANT#PRICES	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	DRINKS#QUALITY	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	DRINKS#STYLE_OPTIONS	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	LOCATION#GENERAL	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:0	none	DRINKS#PRICES	My favortie pizza joint in Seattle
en_MiopostoCaffe_478543072:1	none	FOOD#QUALITY	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	SERVICE#GENERAL	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	positive	RESTAURANT#GENERAL	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	AMBIENCE#GENERAL	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	FOOD#STYLE_OPTIONS	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	RESTAURANT#MISCELLANEOUS	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	FOOD#PRICES	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	RESTAURANT#PRICES	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	DRINKS#QUALITY	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	DRINKS#STYLE_OPTIONS	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	LOCATION#GENERAL	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:1	none	DRINKS#PRICES	– This is my \"must bring out of town guests to\" restaurant and they always enjoy and rave about it.
en_MiopostoCaffe_478543072:2	none	FOOD#QUALITY	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	SERVICE#GENERAL	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	positive	RESTAURANT#GENERAL	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	AMBIENCE#GENERAL	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	FOOD#STYLE_OPTIONS	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	RESTAURANT#MISCELLANEOUS	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	FOOD#PRICES	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	RESTAURANT#PRICES	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	DRINKS#QUALITY	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	DRINKS#STYLE_OPTIONS	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	LOCATION#GENERAL	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:2	none	DRINKS#PRICES	In fact, many want to return a second time during their visit.
en_MiopostoCaffe_478543072:3	positive	FOOD#QUALITY	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	SERVICE#GENERAL	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	RESTAURANT#GENERAL	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	AMBIENCE#GENERAL	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	FOOD#STYLE_OPTIONS	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	RESTAURANT#MISCELLANEOUS	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	FOOD#PRICES	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	RESTAURANT#PRICES	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	DRINKS#QUALITY	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	DRINKS#STYLE_OPTIONS	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	LOCATION#GENERAL	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:3	none	DRINKS#PRICES	The pizza is delicious and the salads are fantastic.
en_MiopostoCaffe_478543072:4	none	FOOD#QUALITY	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	positive	SERVICE#GENERAL	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	RESTAURANT#GENERAL	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	AMBIENCE#GENERAL	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	FOOD#STYLE_OPTIONS	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	RESTAURANT#MISCELLANEOUS	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	FOOD#PRICES	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	RESTAURANT#PRICES	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	DRINKS#QUALITY	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	DRINKS#STYLE_OPTIONS	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	LOCATION#GENERAL	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:4	none	DRINKS#PRICES	I've always found the wait staff and, if you sit at the bar, the cooks very friendly.
en_MiopostoCaffe_478543072:5	none	FOOD#QUALITY	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	neutral	SERVICE#GENERAL	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	RESTAURANT#GENERAL	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	AMBIENCE#GENERAL	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	FOOD#STYLE_OPTIONS	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	RESTAURANT#MISCELLANEOUS	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	FOOD#PRICES	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	RESTAURANT#PRICES	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	DRINKS#QUALITY	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	DRINKS#STYLE_OPTIONS	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	LOCATION#GENERAL	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:5	none	DRINKS#PRICES	They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.
en_MiopostoCaffe_478543072:6	none	FOOD#QUALITY	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	none	SERVICE#GENERAL	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	none	RESTAURANT#GENERAL	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	positive	AMBIENCE#GENERAL	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	none	FOOD#STYLE_OPTIONS	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	none	RESTAURANT#MISCELLANEOUS	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
en_MiopostoCaffe_478543072:6	none	FOOD#PRICES	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
